date,discharge
2/29/2004,13.08384
3/1/2004,12.4608
3/2/2004,10.70496
3/3/2004,9.3456
3/4/2004,8.43936
3/5/2004,9.79872
3/6/2004,14.3016
3/7/2004,16.53888
3/8/2004,19.00272
3/9/2004,24.75168
3/10/2004,29.1696
3/11/2004,30.3024
3/12/2004,28.09344
3/13/2004,27.98016
3/14/2004,30.0192
3/15/2004,22.40112
3/16/2004,17.1336
3/17/2004,13.36704
3/18/2004,10.98816
3/19/2004,9.31728
3/20/2004,8.18448
3/21/2004,6.99504
3/22/2004,5.83392
3/23/2004,4.92768
3/24/2004,4.64448
3/25/2004,4.19136
3/26/2004,3.76656
3/27/2004,3.76656
3/28/2004,3.79488
3/29/2004,3.73824
3/30/2004,3.56832
3/31/2004,3.42672
4/1/2004,3.3984
4/2/2004,3.73824
4/3/2004,4.33296
4/4/2004,4.98432
4/5/2004,5.26752
4/6/2004,5.69232
4/7/2004,5.77728
4/8/2004,5.89056
4/9/2004,6.71184
4/10/2004,7.13664
4/11/2004,6.7968
4/12/2004,6.2304
4/13/2004,5.40912
4/14/2004,5.01264
4/15/2004,4.3896
4/16/2004,3.85152
4/17/2004,3.6816
4/18/2004,3.54
4/19/2004,3.42672
4/20/2004,3.2568
4/21/2004,3.28512
4/22/2004,3.03024
4/23/2004,3.1152
4/24/2004,3.20016
4/25/2004,3.1152
4/26/2004,3.05856
4/27/2004,2.693232
4/28/2004,2.664912
4/29/2004,2.656416
4/30/2004,2.602608
5/1/2004,2.602608
5/2/2004,2.67624
5/3/2004,2.630928
5/4/2004,2.367552
5/5/2004,2.344896
5/6/2004,2.276928
5/7/2004,2.118336
5/8/2004,2.16648
5/9/2004,1.976736
5/10/2004,1.863456
5/11/2004,1.81248
5/12/2004,1.733184
5/13/2004,1.702032
5/14/2004,1.758672
5/15/2004,1.605744
5/16/2004,1.809648
5/17/2004,1.795488
5/18/2004,1.625568
5/19/2004,1.580256
5/20/2004,1.421664
5/21/2004,1.390512
5/22/2004,1.30272
5/23/2004,1.520784
5/24/2004,1.475472
5/25/2004,1.526448
5/26/2004,1.605744
5/27/2004,1.611408
5/28/2004,1.591584
5/29/2004,1.503792
5/30/2004,1.517952
5/31/2004,1.438656
6/1/2004,1.291392
6/2/2004,1.413168
6/3/2004,1.449984
6/4/2004,1.339536
6/5/2004,1.220592
6/6/2004,1.271568
6/7/2004,1.248912
6/8/2004,1.093152
6/9/2004,1.022352
6/10/2004,1.07616
6/11/2004,1.093152
6/12/2004,1.09032
6/13/2004,1.1328
6/14/2004,1.280064
6/15/2004,1.141296
6/16/2004,1.002528
6/17/2004,1.022352
6/18/2004,0.965712
6/19/2004,0.957216
6/20/2004,1.124304
6/21/2004,0.994032
6/22/2004,0.86376
6/23/2004,0.784464
6/24/2004,0.801456
6/25/2004,0.860928
6/26/2004,0.93456
6/27/2004,1.022352
6/28/2004,1.016688
6/29/2004,1.03368
6/30/2004,1.053504
7/1/2004,1.03368
7/2/2004,0.94872
7/3/2004,0.733488
7/4/2004,0.756144
7/5/2004,0.716496
7/6/2004,0.787296
7/7/2004,0.909072
7/8/2004,0.790128
7/9/2004,0.787296
7/10/2004,0.73632
7/11/2004,0.773136
7/12/2004,0.716496
7/13/2004,0.852432
7/14/2004,0.705168
7/15/2004,0.727824
7/16/2004,4.13472
7/17/2004,6.57024
7/18/2004,5.0976
7/19/2004,4.30464
7/20/2004,4.07808
7/21/2004,3.48336
7/22/2004,3.14352
7/23/2004,2.715888
7/24/2004,2.764032
7/25/2004,2.432688
7/26/2004,2.305248
7/27/2004,2.478
7/28/2004,2.628096
7/29/2004,2.387376
7/30/2004,2.121168
7/31/2004,1.880448
8/1/2004,1.903104
8/2/2004,1.920096
8/3/2004,1.455648
8/4/2004,1.23192
8/5/2004,1.243248
8/6/2004,1.328208
8/7/2004,1.410336
8/8/2004,4.248
8/9/2004,5.40912
8/10/2004,3.70992
8/11/2004,3.14352
8/12/2004,2.74704
8/13/2004,2.571456
8/14/2004,5.63568
8/15/2004,4.75776
8/16/2004,3.9648
8/17/2004,3.3984
8/18/2004,3.22848
8/19/2004,7.16496
8/20/2004,10.50672
8/21/2004,5.29584
8/22/2004,4.36128
8/23/2004,3.87984
8/24/2004,3.28512
8/25/2004,2.94528
8/26/2004,2.557296
8/27/2004,2.429856
8/28/2004,1.979568
8/29/2004,1.843632
8/30/2004,1.789824
8/31/2004,1.634064
9/1/2004,1.60008
9/2/2004,1.591584
9/3/2004,1.574592
9/4/2004,1.687872
9/5/2004,1.676544
9/6/2004,1.744512
9/7/2004,1.68504
9/8/2004,1.832304
9/9/2004,1.990896
9/10/2004,1.81248
9/11/2004,1.594416
9/12/2004,1.512288
9/13/2004,1.506624
9/14/2004,1.396176
9/15/2004,1.47264
9/16/2004,1.503792
9/17/2004,1.495296
9/18/2004,1.560432
9/19/2004,3.6816
9/20/2004,17.1336
9/21/2004,158.3088
9/22/2004,33.4176
9/23/2004,17.81328
9/24/2004,11.6112
9/25/2004,8.38272
9/26/2004,6.54192
9/27/2004,5.664
9/28/2004,4.89936
9/29/2004,4.5312
9/30/2004,4.19136
10/1/2004,3.90816
10/2/2004,3.9648
10/3/2004,3.90816
10/4/2004,3.70992
10/5/2004,3.59664
10/6/2004,3.42672
10/7/2004,3.28512
10/8/2004,3.1152
10/9/2004,2.86032
10/10/2004,3.1152
10/11/2004,3.05856
10/12/2004,2.94528
10/13/2004,2.829168
10/14/2004,2.823504
10/15/2004,2.86032
10/16/2004,2.91696
10/17/2004,3.22848
10/18/2004,3.48336
10/19/2004,3.42672
10/20/2004,3.54
10/21/2004,3.65328
10/22/2004,3.79488
10/23/2004,5.15424
10/24/2004,19.88064
10/25/2004,17.53008
10/26/2004,10.93152
10/27/2004,8.43936
10/28/2004,9.68544
10/29/2004,24.38352
10/30/2004,34.8336
10/31/2004,33.4176
11/1/2004,20.58864
11/2/2004,13.50864
11/3/2004,10.45008
11/4/2004,8.72256
11/5/2004,7.6464
11/6/2004,6.99504
11/7/2004,6.25872
11/8/2004,7.2216
11/9/2004,65.136
11/10/2004,51.2592
11/11/2004,37.3824
11/12/2004,20.16384
11/13/2004,12.20592
11/14/2004,9.45888
11/15/2004,7.9296
11/16/2004,6.85344
11/17/2004,6.34368
11/18/2004,5.8056
11/19/2004,5.46576
11/20/2004,5.21088
11/21/2004,5.46576
11/22/2004,93.456
11/23/2004,130.272
11/24/2004,80.4288
11/25/2004,53.5248
11/26/2004,29.1696
11/27/2004,17.95488
11/28/2004,13.1688
11/29/2004,10.93152
11/30/2004,10.45008
12/1/2004,8.496
12/2/2004,7.3632
12/3/2004,6.59856
12/4/2004,6.20208
12/5/2004,6.2304
12/6/2004,6.0888
12/7/2004,5.97552
12/8/2004,6.00384
12/9/2004,5.664
12/10/2004,5.35248
12/11/2004,5.83392
12/12/2004,8.69424
12/13/2004,9.99696
12/14/2004,9.71376
12/15/2004,8.89248
12/16/2004,8.0712
12/17/2004,7.33488
12/18/2004,6.59856
12/19/2004,6.11712
12/20/2004,5.72064
12/21/2004,5.43744
12/22/2004,5.2392
12/23/2004,5.06928
12/24/2004,4.92768
12/25/2004,4.84272
12/26/2004,4.8144
12/27/2004,4.78608
12/28/2004,4.72944
12/29/2004,210.4176
12/30/2004,812.784
12/31/2004,195.408
1/1/2005,88.9248
1/2/2005,50.6928
1/3/2005,35.9664
1/4/2005,230.2416
1/5/2005,161.424
1/6/2005,82.128
1/7/2005,50.4096
1/8/2005,35.1168
1/9/2005,32.0016
1/10/2005,82.6944
1/11/2005,314.352
1/12/2005,736.32
1/13/2005,288.864
1/14/2005,128.5728
1/15/2005,70.8
1/16/2005,46.4448
1/17/2005,38.5152
1/18/2005,38.232
1/19/2005,39.9312
1/20/2005,43.6128
1/21/2005,48.4272
1/22/2005,52.1088
1/23/2005,53.5248
1/24/2005,46.728
1/25/2005,42.1968
1/26/2005,35.1168
1/27/2005,118.6608
1/28/2005,172.1856
1/29/2005,84.6768
1/30/2005,56.9232
1/31/2005,52.1088
2/1/2005,48.144
2/2/2005,35.9664
2/3/2005,26.59248
2/4/2005,20.61696
2/5/2005,17.33184
2/6/2005,15.49104
2/7/2005,15.1512
2/8/2005,23.02416
2/9/2005,23.42064
2/10/2005,17.72832
2/11/2005,25.57296
2/12/2005,1008.192
2/13/2005,657.024
2/14/2005,259.9776
2/15/2005,125.4576
2/16/2005,136.7856
2/17/2005,124.3248
2/18/2005,79.296
2/19/2005,390.816
2/20/2005,362.496
2/21/2005,222.0288
2/22/2005,159.4416
2/23/2005,183.2304
2/24/2005,118.6608
2/25/2005,78.7296
2/26/2005,52.1088
2/27/2005,39.9312
2/28/2005,36.816
3/1/2005,30.5856
3/2/2005,25.00656
3/3/2005,22.28784
3/4/2005,20.75856
3/5/2005,20.44704
3/6/2005,41.3472
3/7/2005,34.8336
3/8/2005,25.11984
3/9/2005,21.40992
3/10/2005,21.57984
3/11/2005,22.62768
3/12/2005,22.54272
3/13/2005,21.57984
3/14/2005,21.57984
3/15/2005,23.61888
3/16/2005,18.66288
3/17/2005,16.62384
3/18/2005,15.03792
3/19/2005,14.07504
3/20/2005,28.8864
3/21/2005,86.9424
3/22/2005,41.9136
3/23/2005,26.22432
3/24/2005,21.21168
3/25/2005,22.88256
3/26/2005,23.9304
3/27/2005,30.3024
3/28/2005,29.1696
3/29/2005,23.95872
3/30/2005,18.63456
3/31/2005,15.63264
4/1/2005,13.50864
4/2/2005,11.58288
4/3/2005,10.39344
4/4/2005,10.22352
4/5/2005,10.02528
4/6/2005,9.0624
4/7/2005,8.12784
4/8/2005,6.96672
4/9/2005,6.14544
4/10/2005,6.34368
4/11/2005,6.03216
4/12/2005,5.91888
4/13/2005,5.60736
4/14/2005,5.32416
4/15/2005,5.04096
4/16/2005,4.6728
4/17/2005,4.5312
4/18/2005,4.47456
4/19/2005,4.44624
4/20/2005,4.30464
4/21/2005,4.248
4/22/2005,4.248
4/23/2005,4.248
4/24/2005,5.26752
4/25/2005,17.81328
4/26/2005,18.60624
4/27/2005,14.83968
4/28/2005,11.35632
4/29/2005,8.9208
4/30/2005,12.97056
5/1/2005,11.8944
5/2/2005,9.09072
5/3/2005,7.5048
5/4/2005,6.59856
5/5/2005,6.03216
5/6/2005,5.69232
5/7/2005,5.46576
5/8/2005,5.29584
5/9/2005,5.18256
5/10/2005,5.04096
5/11/2005,5.06928
5/12/2005,5.18256
5/13/2005,5.18256
5/14/2005,4.89936
5/15/2005,4.78608
5/16/2005,4.55952
5/17/2005,4.72944
5/18/2005,4.41792
5/19/2005,4.1064
5/20/2005,3.6816
5/21/2005,3.48336
5/22/2005,3.59664
5/23/2005,3.79488
5/24/2005,3.79488
5/25/2005,3.6816
5/26/2005,3.70992
5/27/2005,3.62496
5/28/2005,3.54
5/29/2005,3.22848
5/30/2005,3.34176
5/31/2005,3.22848
6/1/2005,3.05856
6/2/2005,2.9736
6/3/2005,2.91696
6/4/2005,2.94528
6/5/2005,3.1152
6/6/2005,3.28512
6/7/2005,3.00192
6/8/2005,2.9736
6/9/2005,2.88864
6/10/2005,2.752704
6/11/2005,2.86032
6/12/2005,2.88864
6/13/2005,2.636592
6/14/2005,2.579952
6/15/2005,2.560128
6/16/2005,2.59128
6/17/2005,2.551632
6/18/2005,2.475168
6/19/2005,2.384544
6/20/2005,2.472336
6/21/2005,2.18064
6/22/2005,2.016384
6/23/2005,1.786992
6/24/2005,1.971072
6/25/2005,2.94528
6/26/2005,3.20016
6/27/2005,2.9736
6/28/2005,2.727216
6/29/2005,2.86032
6/30/2005,2.517648
7/1/2005,2.282592
7/2/2005,2.32224
7/3/2005,2.39304
7/4/2005,2.43552
7/5/2005,2.387376
7/6/2005,2.211792
7/7/2005,2.050368
7/8/2005,1.931424
7/9/2005,2.002224
7/10/2005,1.829472
7/11/2005,1.806816
7/12/2005,2.090016
7/13/2005,1.89744
7/14/2005,1.602912
7/15/2005,1.319712
7/16/2005,1.636896
7/17/2005,1.611408
7/18/2005,1.761504
7/19/2005,1.922928
7/20/2005,2.191968
7/21/2005,2.77536
7/22/2005,2.63376
7/23/2005,2.554464
7/24/2005,2.9736
7/25/2005,3.62496
7/26/2005,3.6816
7/27/2005,3.70992
7/28/2005,3.59664
7/29/2005,3.3984
7/30/2005,3.28512
7/31/2005,6.31536
8/1/2005,7.5048
8/2/2005,6.76848
8/3/2005,5.83392
8/4/2005,5.69232
8/5/2005,5.60736
8/6/2005,5.04096
8/7/2005,5.55072
8/8/2005,7.5048
8/9/2005,8.43936
8/10/2005,9.09072
8/11/2005,10.45008
8/12/2005,11.10144
8/13/2005,11.52624
8/14/2005,9.11904
8/15/2005,11.38464
8/16/2005,9.09072
8/17/2005,7.10832
8/18/2005,5.9472
8/19/2005,5.15424
8/20/2005,4.55952
8/21/2005,4.248
8/22/2005,3.99312
8/23/2005,3.65328
8/24/2005,14.10336
8/25/2005,8.60928
8/26/2005,5.49408
8/27/2005,4.64448
8/28/2005,3.87984
8/29/2005,3.42672
8/30/2005,3.20016
8/31/2005,2.749872
9/1/2005,2.356224
9/2/2005,2.52048
9/3/2005,3.2568
9/4/2005,3.48336
9/5/2005,3.34176
9/6/2005,3.28512
9/7/2005,3.1152
9/8/2005,3.00192
9/9/2005,2.673408
9/10/2005,2.438352
9/11/2005,2.639424
9/12/2005,2.812176
9/13/2005,2.713056
9/14/2005,2.630928
9/15/2005,2.721552
9/16/2005,2.63376
9/17/2005,2.588448
9/18/2005,2.701728
9/19/2005,2.783856
9/20/2005,2.735712
9/21/2005,2.59128
9/22/2005,2.60544
9/23/2005,2.625264
9/24/2005,2.681904
9/25/2005,2.579952
9/26/2005,2.461008
9/27/2005,2.291088
9/28/2005,2.540304
9/29/2005,2.616768
9/30/2005,2.169312
10/1/2005,2.305248
10/2/2005,2.636592
10/3/2005,2.659248
10/4/2005,2.630928
10/5/2005,2.63376
10/6/2005,2.724384
10/7/2005,2.664912
10/8/2005,2.710224
10/9/2005,2.781024
10/10/2005,2.758368
10/11/2005,2.458176
10/12/2005,2.679072
10/13/2005,3.08688
10/14/2005,3.14352
10/15/2005,3.20016
10/16/2005,3.28512
10/17/2005,3.3984
10/18/2005,3.9648
10/19/2005,5.15424
10/20/2005,6.28704
10/21/2005,5.5224
10/22/2005,5.21088
10/23/2005,5.01264
10/24/2005,4.84272
10/25/2005,4.84272
10/26/2005,4.78608
10/27/2005,4.55952
10/28/2005,4.47456
10/29/2005,4.64448
10/30/2005,4.75776
10/31/2005,4.70112
11/1/2005,4.6728
11/2/2005,4.58784
11/3/2005,4.6728
11/4/2005,4.72944
11/5/2005,4.84272
11/6/2005,4.98432
11/7/2005,4.78608
11/8/2005,4.8144
11/9/2005,4.92768
11/10/2005,4.89936
11/11/2005,5.04096
11/12/2005,5.26752
11/13/2005,5.32416
11/14/2005,5.43744
11/15/2005,5.3808
11/16/2005,5.2392
11/17/2005,5.40912
11/18/2005,5.46576
11/19/2005,5.3808
11/20/2005,5.21088
11/21/2005,5.3808
11/22/2005,5.60736
11/23/2005,5.664
11/24/2005,5.57904
11/25/2005,5.49408
11/26/2005,5.46576
11/27/2005,5.5224
11/28/2005,5.63568
11/29/2005,5.74896
11/30/2005,5.77728
12/1/2005,5.72064
12/2/2005,5.69232
12/3/2005,5.83392
12/4/2005,5.74896
12/5/2005,5.72064
12/6/2005,5.72064
12/7/2005,5.77728
12/8/2005,5.77728
12/9/2005,5.72064
12/10/2005,5.664
12/11/2005,5.69232
12/12/2005,5.69232
12/13/2005,5.69232
12/14/2005,5.664
12/15/2005,5.664
12/16/2005,5.664
12/17/2005,5.664
12/18/2005,5.63568
12/19/2005,5.63568
12/20/2005,5.60736
12/21/2005,5.63568
12/22/2005,5.69232
12/23/2005,5.69232
12/24/2005,5.72064
12/25/2005,5.664
12/26/2005,5.69232
12/27/2005,5.57904
12/28/2005,5.60736
12/29/2005,5.63568
12/30/2005,5.5224
12/31/2005,5.60736
1/1/2006,5.63568
1/2/2006,5.69232
1/3/2006,5.57904
1/4/2006,5.49408
1/5/2006,5.43744
1/6/2006,5.32416
1/7/2006,5.26752
1/8/2006,5.40912
1/9/2006,5.43744
1/10/2006,5.29584
1/11/2006,5.29584
1/12/2006,5.26752
1/13/2006,5.26752
1/14/2006,5.29584
1/15/2006,5.29584
1/16/2006,5.21088
1/17/2006,5.3808
1/18/2006,5.55072
1/19/2006,5.60736
1/20/2006,5.57904
1/21/2006,5.60736
1/22/2006,5.60736
1/23/2006,5.664
1/24/2006,5.77728
1/25/2006,5.74896
1/26/2006,5.8056
1/27/2006,5.89056
1/28/2006,5.9472
1/29/2006,5.91888
1/30/2006,5.89056
1/31/2006,5.89056
2/1/2006,5.8056
2/2/2006,5.8056
2/3/2006,5.74896
2/4/2006,5.664
2/5/2006,5.69232
2/6/2006,5.63568
2/7/2006,5.60736
2/8/2006,5.664
2/9/2006,5.69232
2/10/2006,5.664
2/11/2006,5.63568
2/12/2006,5.63568
2/13/2006,5.60736
2/14/2006,5.57904
2/15/2006,5.5224
2/16/2006,5.35248
2/17/2006,5.29584
2/18/2006,5.0976
2/19/2006,5.12592
2/20/2006,5.15424
2/21/2006,5.12592
2/22/2006,4.8144
2/23/2006,4.5312
2/24/2006,4.27632
2/25/2006,4.248
2/26/2006,4.248
2/27/2006,4.1064
2/28/2006,4.1064
3/1/2006,4.3896
3/2/2006,4.44624
3/3/2006,4.30464
3/4/2006,4.27632
3/5/2006,4.21968
3/6/2006,4.07808
3/7/2006,3.90816
3/8/2006,4.07808
3/9/2006,4.5312
3/10/2006,4.89936
3/11/2006,5.21088
3/12/2006,5.49408
3/13/2006,5.5224
3/14/2006,5.40912
3/15/2006,5.15424
3/16/2006,5.01264
3/17/2006,4.956
3/18/2006,4.84272
3/19/2006,4.8144
3/20/2006,4.75776
3/21/2006,4.61616
3/22/2006,4.72944
3/23/2006,4.8144
3/24/2006,4.84272
3/25/2006,4.6728
3/26/2006,4.36128
3/27/2006,4.07808
3/28/2006,4.04976
3/29/2006,4.50288
3/30/2006,4.64448
3/31/2006,4.75776
4/1/2006,4.89936
4/2/2006,4.55952
4/3/2006,4.21968
4/4/2006,3.9648
4/5/2006,4.04976
4/6/2006,4.30464
4/7/2006,4.41792
4/8/2006,4.21968
4/9/2006,3.76656
4/10/2006,3.42672
4/11/2006,3.62496
4/12/2006,3.90816
4/13/2006,4.02144
4/14/2006,3.87984
4/15/2006,3.76656
4/16/2006,3.65328
4/17/2006,3.14352
4/18/2006,2.94528
4/19/2006,3.28512
4/20/2006,3.1152
4/21/2006,2.798016
4/22/2006,2.73288
4/23/2006,2.679072
4/24/2006,2.86032
4/25/2006,2.806512
4/26/2006,2.832
4/27/2006,2.88864
4/28/2006,3.00192
4/29/2006,3.3984
4/30/2006,3.45504
5/1/2006,3.2568
5/2/2006,3.1152
5/3/2006,2.88864
5/4/2006,2.764032
5/5/2006,2.57712
5/6/2006,2.653584
5/7/2006,2.88864
5/8/2006,2.832
5/9/2006,2.395872
5/10/2006,2.359056
5/11/2006,2.395872
5/12/2006,2.370384
5/13/2006,2.370384
5/14/2006,2.344896
5/15/2006,2.367552
5/16/2006,2.291088
5/17/2006,1.985232
5/18/2006,1.849296
5/19/2006,1.753008
5/20/2006,1.580256
5/21/2006,1.744512
5/22/2006,1.832304
5/23/2006,2.143824
5/24/2006,2.149488
5/25/2006,1.687872
5/26/2006,1.852128
5/27/2006,1.549104
5/28/2006,1.679376
5/29/2006,1.668048
5/30/2006,1.93992
5/31/2006,1.962576
6/1/2006,1.89744
6/2/2006,1.631232
6/3/2006,1.461312
6/4/2006,1.449984
6/5/2006,1.549104
6/6/2006,1.4868
6/7/2006,1.348032
6/8/2006,1.342368
6/9/2006,1.648224
6/10/2006,1.648224
6/11/2006,1.653888
6/12/2006,1.597248
6/13/2006,1.297056
6/14/2006,1.37352
6/15/2006,1.3452
6/16/2006,1.47264
6/17/2006,1.413168
6/18/2006,1.336704
6/19/2006,1.362192
6/20/2006,1.35936
6/21/2006,1.277232
6/22/2006,1.212096
6/23/2006,1.101648
6/24/2006,1.141296
6/25/2006,1.16112
6/26/2006,1.365024
6/27/2006,1.186608
6/28/2006,1.35936
6/29/2006,1.580256
6/30/2006,2.104176
7/1/2006,1.914432
7/2/2006,2.027712
7/3/2006,2.126832
7/4/2006,1.917264
7/5/2006,1.917264
7/6/2006,2.087184
7/7/2006,2.543136
7/8/2006,4.92768
7/9/2006,4.58784
7/10/2006,3.9648
7/11/2006,3.2568
7/12/2006,2.693232
7/13/2006,2.169312
7/14/2006,1.922928
7/15/2006,1.74168
7/16/2006,1.662384
7/17/2006,1.58592
7/18/2006,1.852128
7/19/2006,1.721856
7/20/2006,1.803984
7/21/2006,1.900272
7/22/2006,1.75584
7/23/2006,1.605744
7/24/2006,1.512288
7/25/2006,1.390512
7/26/2006,1.608576
7/27/2006,2.090016
7/28/2006,2.49216
7/29/2006,2.681904
7/30/2006,12.80064
7/31/2006,29.4528
8/1/2006,25.60128
8/2/2006,12.26256
8/3/2006,8.9208
8/4/2006,7.90128
8/5/2006,24.66672
8/6/2006,8.72256
8/7/2006,6.11712
8/8/2006,5.04096
8/9/2006,5.12592
8/10/2006,5.18256
8/11/2006,4.89936
8/12/2006,5.46576
8/13/2006,6.03216
8/14/2006,5.46576
8/15/2006,5.72064
8/16/2006,6.59856
8/17/2006,7.30656
8/18/2006,8.09952
8/19/2006,5.9472
8/20/2006,4.5312
8/21/2006,3.79488
8/22/2006,3.70992
8/23/2006,4.19136
8/24/2006,3.62496
8/25/2006,4.16304
8/26/2006,6.82512
8/27/2006,5.12592
8/28/2006,3.9648
8/29/2006,3.51168
8/30/2006,3.31344
8/31/2006,5.06928
9/1/2006,3.45504
9/2/2006,3.85152
9/3/2006,3.8232
9/4/2006,3.93648
9/5/2006,3.54
9/6/2006,3.42672
9/7/2006,4.19136
9/8/2006,5.18256
9/9/2006,10.1952
9/10/2006,7.33488
9/11/2006,6.62688
9/12/2006,6.85344
9/13/2006,6.91008
9/14/2006,5.29584
9/15/2006,4.89936
9/16/2006,4.55952
9/17/2006,4.5312
9/18/2006,4.13472
9/19/2006,3.90816
9/20/2006,3.6816
9/21/2006,3.54
9/22/2006,3.37008
9/23/2006,3.22848
9/24/2006,2.91696
9/25/2006,2.701728
9/26/2006,2.625264
9/27/2006,2.325072
9/28/2006,2.319408
9/29/2006,2.424192
9/30/2006,2.327904
10/1/2006,2.582784
10/2/2006,2.509152
10/3/2006,2.404368
10/4/2006,2.475168
10/5/2006,2.622432
10/6/2006,3.08688
10/7/2006,3.76656
10/8/2006,3.90816
10/9/2006,3.93648
10/10/2006,4.3896
10/11/2006,3.99312
10/12/2006,3.87984
10/13/2006,3.62496
10/14/2006,3.99312
10/15/2006,7.39152
10/16/2006,6.372
10/17/2006,5.55072
10/18/2006,5.06928
10/19/2006,4.84272
10/20/2006,4.70112
10/21/2006,4.50288
10/22/2006,4.27632
10/23/2006,4.1064
10/24/2006,4.07808
10/25/2006,4.19136
10/26/2006,4.27632
10/27/2006,4.248
10/28/2006,4.30464
10/29/2006,4.44624
10/30/2006,4.50288
10/31/2006,4.47456
11/1/2006,4.5312
11/2/2006,4.58784
11/3/2006,4.55952
11/4/2006,4.47456
11/5/2006,4.3896
11/6/2006,4.30464
11/7/2006,4.27632
11/8/2006,4.33296
11/9/2006,4.21968
11/10/2006,4.36128
11/11/2006,4.44624
11/12/2006,4.55952
11/13/2006,4.55952
11/14/2006,4.47456
11/15/2006,4.3896
11/16/2006,4.5312
11/17/2006,4.6728
11/18/2006,4.70112
11/19/2006,4.64448
11/20/2006,4.5312
11/21/2006,4.5312
11/22/2006,4.58784
11/23/2006,4.72944
11/24/2006,4.8144
11/25/2006,4.87104
11/26/2006,4.89936
11/27/2006,4.956
11/28/2006,5.0976
11/29/2006,4.98432
11/30/2006,5.01264
12/1/2006,5.06928
12/2/2006,5.18256
12/3/2006,5.21088
12/4/2006,5.63568
12/5/2006,5.43744
12/6/2006,5.40912
12/7/2006,5.3808
12/8/2006,5.29584
12/9/2006,5.12592
12/10/2006,5.26752
12/11/2006,5.35248
12/12/2006,5.26752
12/13/2006,5.32416
12/14/2006,5.26752
12/15/2006,5.04096
12/16/2006,5.01264
12/17/2006,5.12592
12/18/2006,5.01264
12/19/2006,5.12592
12/20/2006,5.12592
12/21/2006,5.12592
12/22/2006,5.18256
12/23/2006,5.15424
12/24/2006,5.12592
12/25/2006,5.12592
12/26/2006,5.15424
12/27/2006,5.26752
12/28/2006,5.3808
12/29/2006,5.43744
12/30/2006,5.43744
12/31/2006,5.3808
1/1/2007,5.35248
1/2/2007,5.29584
1/3/2007,5.26752
1/4/2007,5.12592
1/5/2007,5.04096
1/6/2007,5.0976
1/7/2007,5.12592
1/8/2007,5.0976
1/9/2007,5.15424
1/10/2007,5.18256
1/11/2007,5.21088
1/12/2007,5.2392
1/13/2007,5.26752
1/14/2007,5.21088
1/15/2007,5.2392
1/16/2007,5.18256
1/17/2007,5.29584
1/18/2007,5.35248
1/19/2007,5.35248
1/20/2007,5.55072
1/21/2007,5.60736
1/22/2007,5.55072
1/23/2007,5.43744
1/24/2007,5.29584
1/25/2007,5.18256
1/26/2007,5.18256
1/27/2007,5.2392
1/28/2007,5.2392
1/29/2007,5.21088
1/30/2007,5.18256
1/31/2007,5.40912
2/1/2007,5.57904
2/2/2007,5.60736
2/3/2007,5.43744
2/4/2007,5.29584
2/5/2007,5.26752
2/6/2007,5.29584
2/7/2007,5.18256
2/8/2007,5.15424
2/9/2007,5.0976
2/10/2007,4.92768
2/11/2007,5.06928
2/12/2007,5.04096
2/13/2007,4.78608
2/14/2007,4.70112
2/15/2007,4.70112
2/16/2007,4.58784
2/17/2007,4.50288
2/18/2007,4.41792
2/19/2007,4.50288
2/20/2007,5.06928
2/21/2007,5.55072
2/22/2007,5.3808
2/23/2007,5.97552
2/24/2007,6.2304
2/25/2007,6.2304
2/26/2007,5.29584
2/27/2007,4.92768
2/28/2007,4.84272
3/1/2007,4.6728
3/2/2007,4.61616
3/3/2007,4.75776
3/4/2007,4.6728
3/5/2007,4.72944
3/6/2007,4.6728
3/7/2007,4.50288
3/8/2007,4.50288
3/9/2007,4.44624
3/10/2007,4.33296
3/11/2007,4.75776
3/12/2007,5.40912
3/13/2007,6.45696
3/14/2007,6.2304
3/15/2007,5.8056
3/16/2007,5.26752
3/17/2007,4.70112
3/18/2007,4.58784
3/19/2007,4.33296
3/20/2007,4.21968
3/21/2007,4.248
3/22/2007,4.13472
3/23/2007,4.61616
3/24/2007,5.77728
3/25/2007,6.00384
3/26/2007,5.46576
3/27/2007,5.04096
3/28/2007,5.01264
3/29/2007,5.2392
3/30/2007,5.18256
3/31/2007,5.18256
4/1/2007,4.956
4/2/2007,4.33296
4/3/2007,3.8232
4/4/2007,3.79488
4/5/2007,3.56832
4/6/2007,3.54
4/7/2007,3.45504
4/8/2007,3.48336
4/9/2007,3.48336
4/10/2007,3.56832
4/11/2007,3.48336
4/12/2007,3.51168
4/13/2007,3.6816
4/14/2007,3.87984
4/15/2007,3.85152
4/16/2007,3.65328
4/17/2007,3.20016
4/18/2007,3.28512
4/19/2007,3.3984
4/20/2007,3.42672
4/21/2007,3.48336
4/22/2007,3.54
4/23/2007,3.51168
4/24/2007,3.62496
4/25/2007,3.56832
4/26/2007,3.54
4/27/2007,3.3984
4/28/2007,3.22848
4/29/2007,3.00192
4/30/2007,2.78952
5/1/2007,2.67624
5/2/2007,2.696064
5/3/2007,2.752704
5/4/2007,2.594112
5/5/2007,2.656416
5/6/2007,2.795184
5/7/2007,2.86032
5/8/2007,2.744208
5/9/2007,2.6904
5/10/2007,2.39304
5/11/2007,2.118336
5/12/2007,2.08152
5/13/2007,1.806816
